"","date","MCEP"
"1927","2019-08-14",8.4
"1928","2019-08-15",8.2
"1929","2019-08-16",8.2
"1930","2019-08-19",8.4
"1931","2019-08-20",8.2
"1932","2019-08-21",8.8
"1933","2019-08-22",9.2
"1934","2019-08-23",8.6
"1935","2019-08-26",8.2
"1936","2019-08-27",8.2
"1937","2019-08-28",8
"1938","2019-08-29",8.2
"1939","2019-08-30",7.8
"1940","2019-09-03",7.4
"1941","2019-09-04",7.4
"1942","2019-09-05",7.4
"1943","2019-09-06",7.6
"1944","2019-09-09",8
"1945","2019-09-10",8
"1946","2019-09-11",8.2
"1947","2019-09-12",8
"1948","2019-09-13",8.4
"1949","2019-09-16",9.4
"1950","2019-09-17",8.8
"1951","2019-09-18",8.8
"1952","2019-09-19",8.4
"1953","2019-09-20",8.4
"1954","2019-09-23",8.2
"1955","2019-09-24",8
"1956","2019-09-25",8
"1957","2019-09-26",8
"1958","2019-09-27",7.8
"1959","2019-09-30",7.8
"1960","2019-10-01",7.6
"1961","2019-10-02",7.4
"1962","2019-10-03",7.2
"1963","2019-10-04",7.2
"1964","2019-10-07",7.2
"1965","2019-10-08",7.2
"1966","2019-10-09",7.2
"1967","2019-10-10",7.2
"1968","2019-10-11",8
"1969","2019-10-14",7.6
"1970","2019-10-15",7.6
"1971","2019-10-16",7.4
"1972","2019-10-17",7.8
"1973","2019-10-18",7.4
"1974","2019-10-21",7.4
"1975","2019-10-22",7.4
"1976","2019-10-23",7.6
"1977","2019-10-24",7.6
"1978","2019-10-25",7.6
"1979","2019-10-28",7.6
"1980","2019-10-29",7.4
"1981","2019-10-30",7.6
"1982","2019-10-31",7.2
"1983","2019-11-01",7.4
"1984","2019-11-04",7.6
"1985","2019-11-05",7.2
"1986","2019-11-06",6.8
"1987","2019-11-07",6.8
"1988","2019-11-08",6.8
"1989","2019-11-11",6.4
"1990","2019-11-12",6
"1991","2019-11-13",6.8
"1992","2019-11-14",6.2
"1993","2019-11-15",6.4
"1994","2019-11-18",6.2
"1995","2019-11-19",5.8
"1996","2019-11-20",5.4
"1997","2019-11-21",5
"1998","2019-11-22",5
"1999","2019-11-25",5
"2000","2019-11-26",4.8
"2001","2019-11-27",4.8
"2002","2019-11-29",5
"2003","2019-12-02",4.6
"2004","2019-12-03",4.6
"2005","2019-12-04",4.6
"2006","2019-12-05",4.6
"2007","2019-12-06",5.2
"2008","2019-12-09",5.4
"2009","2019-12-10",5.4
"2010","2019-12-11",5.2
"2011","2019-12-12",5.4
"2012","2019-12-13",5.4
"2013","2019-12-16",5.4
"2014","2019-12-17",5.4
"2015","2019-12-18",5.8
"2016","2019-12-19",6
"2017","2019-12-20",5.8
"2018","2019-12-23",5.8
"2019","2019-12-24",5.6
"2020","2019-12-26",5.6
"2021","2019-12-27",5.6
"2022","2019-12-30",5.4
"2023","2019-12-31",5.6
"2024","2020-01-02",5.6
"2025","2020-01-03",6.6
"2026","2020-01-06",7.6
"2027","2020-01-07",7
"2028","2020-01-08",6.6
"2029","2020-01-09",6
"2030","2020-01-10",6
"2031","2020-01-13",5.4
"2032","2020-01-14",5.6
"2033","2020-01-15",5.6
"2034","2020-01-16",5.6
"2035","2020-01-17",5.4
"2036","2020-01-21",5.2
"2037","2020-01-22",5.2
"2038","2020-01-23",5.2
"2039","2020-01-24",5.2
"2040","2020-01-27",4.8
"2041","2020-01-28",5.4
"2042","2020-01-29",5.2
"2043","2020-01-30",5
"2044","2020-01-31",5
"2045","2020-02-03",4.8
"2046","2020-02-04",4.6
"2047","2020-02-05",4.8
"2048","2020-02-06",4.8
"2049","2020-02-07",5
"2050","2020-02-10",5.2
"2051","2020-02-11",5
"2052","2020-02-12",4.8
"2053","2020-02-13",4.8
"2054","2020-02-14",4.8
"2055","2020-02-18",4.4
"2056","2020-02-19",4.8
"2057","2020-02-20",5
"2058","2020-02-21",5
"2059","2020-02-24",5
"2060","2020-02-25",4.8
"2061","2020-02-26",4.8
"2062","2020-02-27",4.4
"2063","2020-02-28",4.2
"2064","2020-03-02",4
"2065","2020-03-03",4.2
"2066","2020-03-04",4.2
"2067","2020-03-05",4.2
"2068","2020-03-06",4
"2069","2020-03-09",3
"2070","2020-03-10",3.2
"2071","2020-03-11",3
"2072","2020-03-12",2.4
"2073","2020-03-13",2.4
"2074","2020-03-16",1.8
"2075","2020-03-17",2.2
"2076","2020-03-18",1.6
"2077","2020-03-19",1.8
"2078","2020-03-20",1.8
"2079","2020-03-23",1.6
"2080","2020-03-24",4.2
"2081","2020-03-25",3
"2082","2020-03-26",2.8
"2083","2020-03-27",2.6
"2084","2020-03-30",2.6
"2085","2020-03-31",3.6
"2086","2020-04-01",3.2
"2087","2020-04-02",2.8
"2088","2020-04-03",3
"2089","2020-04-06",2.8
"2090","2020-04-07",2.8
"2091","2020-04-08",3
"2092","2020-04-09",3.4
"2093","2020-04-13",2.91
"2094","2020-04-14",3.01
"2095","2020-04-15",2.99
"2096","2020-04-16",2.67
"2097","2020-04-17",2.94
"2098","2020-04-20",2.76
"2099","2020-04-21",2.66
"2100","2020-04-22",2.74
"2101","2020-04-23",2.74
"2102","2020-04-24",3.01
"2103","2020-04-27",2.78
"2104","2020-04-28",2.8
"2105","2020-04-29",2.93
"2106","2020-04-30",3
"2107","2020-05-01",2.72
"2108","2020-05-04",2.7
"2109","2020-05-05",2.66
"2110","2020-05-06",2.52
"2111","2020-05-07",2.46
"2112","2020-05-08",2.57
"2113","2020-05-11",2.4
"2114","2020-05-12",2.24
"2115","2020-05-13",1.92
"2116","2020-05-14",2.01
"2117","2020-05-15",1.93
"2118","2020-05-18",2.11
"2119","2020-05-19",2.01
"2120","2020-05-20",2.18
"2121","2020-05-21",2.55
"2122","2020-05-22",2.36
"2123","2020-05-26",2.37
"2124","2020-05-27",2.32
"2125","2020-05-28",2.66
"2126","2020-05-29",2.64
"2127","2020-06-01",2.61
"2128","2020-06-02",2.48
"2129","2020-06-03",2.59
"2130","2020-06-04",2.5
"2131","2020-06-05",2.89
"2132","2020-06-08",3.76
"2133","2020-06-09",3.38
"2134","2020-06-10",3.14
"2135","2020-06-11",2.7
"2136","2020-06-12",2.76
"2137","2020-06-15",2.86
"2138","2020-06-16",5.55
"2139","2020-06-17",5
"2140","2020-06-18",4.59
"2141","2020-06-19",4.14
"2142","2020-06-22",3.69
"2143","2020-06-23",4.16
"2144","2020-06-24",3.99
"2145","2020-06-25",3.73
"2146","2020-06-26",4.18
"2147","2020-06-29",3.8
"2148","2020-06-30",3.63
"2149","2020-07-01",3.2
"2150","2020-07-02",3.34
"2151","2020-07-06",3.22
"2152","2020-07-07",3.1
"2153","2020-07-08",3.09
"2154","2020-07-09",2.94
"2155","2020-07-10",3.15
"2156","2020-07-13",3.1
"2157","2020-07-14",3.09
"2158","2020-07-15",3.15
"2159","2020-07-16",3.04
"2160","2020-07-17",2.93
"2161","2020-07-20",2.91
"2162","2020-07-21",2.99
"2163","2020-07-22",3.1
"2164","2020-07-23",2.89
"2165","2020-07-24",3.15
"2166","2020-07-27",3.08
"2167","2020-07-28",2.96
"2168","2020-07-29",2.97
"2169","2020-07-30",2.87
"2170","2020-07-31",3.72
"2171","2020-08-03",3.17
"2172","2020-08-04",3.2
"2173","2020-08-05",3.39
"2174","2020-08-06",3.13
"2175","2020-08-07",3.07
"2176","2020-08-10",3.18
"2177","2020-08-11",3.12
"2178","2020-08-12",3.13
"2179","2020-08-13",3.05
"2180","2020-08-14",3.14
"2181","2020-08-17",3.09
"2182","2020-08-18",3.1
"2183","2020-08-19",3.26
"2184","2020-08-20",3.08
"2185","2020-08-21",2.77
"2186","2020-08-24",2.8
"2187","2020-08-25",2.88
"2188","2020-08-26",2.82
"2189","2020-08-27",2.81
"2190","2020-08-28",2.9
"2191","2020-08-31",2.77
"2192","2020-09-01",2.57
"2193","2020-09-02",2.56
"2194","2020-09-03",2.48
"2195","2020-09-04",2.46
"2196","2020-09-08",2.48
"2197","2020-09-09",2.42
"2198","2020-09-10",2.37
"2199","2020-09-11",2.36
"2200","2020-09-14",2.32
"2201","2020-09-15",2.45
"2202","2020-09-16",2.6
"2203","2020-09-17",2.67
"2204","2020-09-18",2.69
"2205","2020-09-21",2.65
"2206","2020-09-22",2.46
"2207","2020-09-23",2.48
"2208","2020-09-24",2.83
"2209","2020-09-25",2.61
"2210","2020-09-28",2.65
"2211","2020-09-29",2.65
"2212","2020-09-30",2.35
"2213","2020-10-01",2.26
"2214","2020-10-02",2.15
"2215","2020-10-05",2.27
"2216","2020-10-06",2.4
"2217","2020-10-07",2.38
"2218","2020-10-08",2.45
"2219","2020-10-09",2.49
"2220","2020-10-12",2.22
"2221","2020-10-13",2.19
"2222","2020-10-14",2.21
"2223","2020-10-15",2.17
"2224","2020-10-16",2.2
"2225","2020-10-19",2.15
"2226","2020-10-20",2.12
"2227","2020-10-21",2.12
"2228","2020-10-22",2.12
"2229","2020-10-23",2.08
"2230","2020-10-26",2.62
"2231","2020-10-27",2.35
"2232","2020-10-28",2.13
"2233","2020-10-29",2.16
"2234","2020-10-30",2.13
"2235","2020-11-02",2.19
"2236","2020-11-03",2.31
"2237","2020-11-04",2.14
"2238","2020-11-05",2.27
"2239","2020-11-06",2.11
"2240","2020-11-09",2.23
"2241","2020-11-10",2.48
"2242","2020-11-11",2.44
"2243","2020-11-12",2.42
"2244","2020-11-13",2.38
"2245","2020-11-16",2.57
"2246","2020-11-17",2.64
"2247","2020-11-18",2.75
"2248","2020-11-19",2.82
"2249","2020-11-20",2.56
"2250","2020-11-23",2.77
"2251","2020-11-24",2.92
"2252","2020-11-25",2.93
"2253","2020-11-27",2.88
